X,Y,B1,B2,B3,B4,B5,B6,B7,label,
550063.9268545151,2327511.3606416234,0.06015000119805336,0.06319999694824219,0.08760000020265579,0.05575000122189522,0.05795000120997429,0.040049999952316284,0.03929999843239784,1,
573954.6104131386,2303122.954508862,0.0551999993622303,0.054749999195337296,0.08240000158548355,0.0820000022649765,0.12129999697208405,0.1561499983072281,0.16990000009536743,1,
582167.0328864154,2313326.267278691,0.05285000056028366,0.05169999971985817,0.07280000299215317,0.06530000269412994,0.10305000096559525,0.17270000278949738,0.19535000622272491,1,
581918.1715993464,2354886.102219213,0.03819999843835831,0.041749998927116394,0.06395000219345093,0.052299998700618744,0.09040000289678574,0.16259999573230743,0.18815000355243683,1,
550312.7881415841,2330995.4186605895,0.0406000018119812,0.04340000078082085,0.07000000029802322,0.051750000566244125,0.09804999828338623,0.22785000503063202,0.2743000090122223,1,
539362.8915105484,2341696.454004556,0.05739999935030937,0.05364999920129776,0.0694499984383583,0.052400000393390656,0.09284999966621399,0.21809999644756317,0.26330000162124634,1,
576194.3619967595,2295905.977183861,0.05820000171661377,0.06849999725818634,0.09610000252723694,0.08739999681711197,0.14319999516010284,0.21490000188350677,0.23360000550746918,1,
592121.4843691752,2289933.306294205,0.0544000007212162,0.06369999796152115,0.09099999815225601,0.0754999965429306,0.12389999628067017,0.1868000030517578,0.20200000703334808,1,
561760.4073467578,2330497.6960864514,0.04410000145435333,0.0507499985396862,0.0823500007390976,0.07615000009536743,0.12394999712705612,0.18174999952316284,0.20125000178813934,1,
572710.3039777937,2293915.0868873093,0.05184999853372574,0.05225000157952309,0.07864999771118164,0.06835000216960907,0.12014999985694885,0.2484000027179718,0.28025001287460327,1,
587144.2586277953,2304367.260944207,0.0632999986410141,0.059700001031160355,0.08855000138282776,0.07084999978542328,0.13244999945163727,0.2528499960899353,0.2846499979496002,1,
569972.8298200347,2311086.51569507,0.05640000104904175,0.06509999930858612,0.09430000185966492,0.07190000265836716,0.11595000326633453,0.12729999423027039,0.13824999332427979,1,
579678.4200157255,2278734.5483761006,0.034699998795986176,0.03750000149011612,0.0560000017285347,0.034699998795986176,0.09619999676942825,0.19009999930858612,0.23899999260902405,1,
558525.210614861,2335723.7831149003,0.05209999904036522,0.057500001043081284,0.08555000275373459,0.07254999876022339,0.11490000039339066,0.16259999573230743,0.18185000121593475,1,
552054.8171510671,2318552.3543071398,0.035750001668930054,0.04464999958872795,0.07580000162124634,0.06970000267028809,0.10199999809265137,0.1684499979019165,0.1915999948978424,1,
585651.0909053814,2308597.90282438,0.0729999989271164,0.07284999638795853,0.10315000265836716,0.08190000057220459,0.1379999965429306,0.18105000257492065,0.20135000348091125,1,
603320.2422872799,2328755.6670769686,0.08169999718666077,0.10719999670982361,0.13989999890327454,0.12070000171661377,0.10750000178813934,0.06449999660253525,0.06340000033378601,1,
560267.2396243439,2339954.424995073,0.09440000355243683,0.1075500026345253,0.14714999496936798,0.16374999284744263,0.17479999363422394,0.16019999980926514,0.164000004529953,1,
573705.7491260696,2313326.267278691,0.06055000051856041,0.0628499984741211,0.09085000306367874,0.07490000128746033,0.12725000083446503,0.19904999434947968,0.22300000488758087,1,
580425.0038769324,2333732.8928183485,0.06185000017285347,0.07440000027418137,0.10175000131130219,0.08609999716281891,0.10774999856948853,0.16865000128746033,0.1972000002861023,1,
592868.0682303822,2295657.115896792,0.05460000038146973,0.07289999723434448,0.10140000283718109,0.09080000221729279,0.1396999955177307,0.14480000734329224,0.15880000591278076,1,
568230.8008105517,2297648.006193344,0.04050000011920929,0.04259999841451645,0.07209999859333038,0.05050000175833702,0.10409999638795853,0.22699999809265137,0.2712000012397766,1,
592619.2069433132,2317059.1865847255,0.08950000256299973,0.09709999710321426,0.13500000536441803,0.13779999315738678,0.14159999787807465,0.09640000015497208,0.09669999778270721,1,
588886.2876372783,2328257.9445028305,0.08545000106096268,0.09459999948740005,0.12935000658035278,0.12929999828338623,0.12475000321865082,0.07524999976158142,0.0731000006198883,1,
582913.6167476224,2283711.7741174805,0.06459999829530716,0.06970000267028809,0.0904499962925911,0.09149999916553497,0.12939999997615814,0.19609999656677246,0.2126999944448471,1,
543842.3946777902,2350655.46033904,0.05590000003576279,0.06340000033378601,0.08470000326633453,0.0803999975323677,0.12004999816417694,0.17649999260902405,0.19785000383853912,1,
578931.8361545185,2280725.4386726525,0.052299998700618744,0.06419999897480011,0.09200000017881393,0.07569999992847443,0.11810000240802765,0.17759999632835388,0.1949000060558319,1,
600085.045555383,2328755.6670769686,0.08460000157356262,0.07639999687671661,0.09870000183582306,0.0982000008225441,0.13300000131130219,0.1949000060558319,0.21449999511241913,1,
536625.4173527894,2341696.454004556,0.05299999937415123,0.06629999727010727,0.09844999760389328,0.09025000035762787,0.12970000505447388,0.20205000042915344,0.22380000352859497,1,
562755.8524950339,2310091.0705467938,0.054999999701976776,0.08540000021457672,0.13050000369548798,0.11249999701976776,0.16529999673366547,0.16019999980926514,0.17020000517368317,1,
560764.9621984819,2304118.399657138,0.04569999873638153,0.048900000751018524,0.06689999997615814,0.059849999845027924,0.08579999953508377,0.10400000214576721,0.11505000293254852,1,
565493.3266527927,2341945.315291625,0.04405000060796738,0.050999999046325684,0.08595000207424164,0.07615000009536743,0.131400004029274,0.25014999508857727,0.28679999709129333,1,
562009.2686338269,2335474.9218278313,0.06764999777078629,0.0694499984383583,0.10965000092983246,0.08034999668598175,0.15160000324249268,0.18504999577999115,0.2050500065088272,1,
592619.2069433132,2330995.4186605895,0.060600001364946365,0.04670000076293945,0.07445000112056732,0.0568000003695488,0.10930000245571136,0.24120000004768372,0.28654998540878296,1,
591872.6230821062,2285951.5257011014,0.06440000236034393,0.0731000006198883,0.09740000218153,0.07829999923706055,0.12250000238418579,0.14810000360012054,0.16910000145435333,1,
586895.3973407263,2351899.766774385,0.04230000078678131,0.04309999942779541,0.07575000077486038,0.05624999850988388,0.1185000017285347,0.23520000278949738,0.2732999920845032,1,
558774.0719019299,2339207.841133866,0.0750499963760376,0.10085000097751617,0.13339999318122864,0.13109999895095825,0.11959999799728394,0.0714000016450882,0.07095000147819519,1,
588139.7037760713,2329999.9735123133,0.08824999630451202,0.08354999870061874,0.11155000329017639,0.09950000047683716,0.1042499989271164,0.10055000334978104,0.11060000211000443,1,
574452.3329872766,2335723.7831149003,0.06435000151395798,0.10154999792575836,0.13234999775886536,0.1303499937057495,0.13124999403953552,0.10655000060796738,0.11025000363588333,1,
567981.9395234827,2299141.1739157583,0.052400000393390656,0.05400000140070915,0.08164999634027481,0.06019999831914902,0.08754999935626984,0.11180000007152557,0.1205499991774559,1,
598343.0165459,2326515.9154933477,0.06260000169277191,0.04500000178813934,0.07490000128746033,0.056699998676776886,0.11159999668598175,0.2531000077724457,0.29490000009536743,1,
550561.6494286532,2328755.6670769686,0.06400000303983688,0.060100000351667404,0.09570000320672989,0.06975000351667404,0.09035000205039978,0.124549999833107,0.13510000705718994,1,
594858.9585269341,2302127.5093605863,0.08585000038146973,0.09600000083446503,0.12269999831914902,0.09854999929666519,0.08574999868869781,0.053700000047683716,0.052949998527765274,1,
561262.6847726199,2325520.4703450715,0.05324999988079071,0.0617000013589859,0.0856499969959259,0.07594999670982361,0.12484999746084213,0.2228499948978424,0.25084999203681946,1,
571963.7201165867,2317308.0478717946,0.056699998676776886,0.06620000302791595,0.09070000052452087,0.09059999883174896,0.12025000154972076,0.11630000174045563,0.12444999814033508,1,
598591.8778329691,2321538.689751968,0.11829999834299088,0.1251000016927719,0.1476999968290329,0.16259999573230743,0.17949999868869781,0.18150000274181366,0.18539999425411224,1,
583909.0618958984,2357623.576376972,0.06925000250339508,0.07580000162124634,0.10279999673366547,0.08545000106096268,0.11455000191926956,0.12790000438690186,0.13465000689029694,1,
545584.4236872733,2338461.2572726593,0.048700001090765,0.04645000025629997,0.07124999910593033,0.054099999368190765,0.10724999755620956,0.2057500034570694,0.23035000264644623,1,
586895.3973407263,2290431.028868343,0.07750000059604645,0.08060000091791153,0.10660000145435333,0.08860000222921371,0.1306000053882599,0.14274999499320984,0.15035000443458557,1,
583909.0618958984,2347669.124894212,0.061900001019239426,0.06925000250339508,0.0868000015616417,0.07169999927282333,0.10980000346899033,0.14345000684261322,0.15569999814033508,1,
569475.1072458967,2329751.1122252443,0.050450000911951065,0.05350000038743019,0.08604999631643295,0.07129999995231628,0.1303499937057495,0.2443999946117401,0.2789500057697296,1,
539114.0302234794,2340452.147569211,0.05790000036358833,0.06469999998807907,0.08004999905824661,0.06610000133514404,0.07904999703168869,0.08974999934434891,0.09494999796152115,1,
586148.8134795193,2329751.1122252443,0.07114999741315842,0.08510000258684158,0.10050000250339508,0.10300000011920929,0.12514999508857727,0.15905000269412994,0.17550000548362732,1,
585651.0909053814,2343189.62172697,0.055149998515844345,0.07084999978542328,0.1054999977350235,0.10050000250339508,0.14489999413490295,0.2078000009059906,0.22795000672340393,1,
573456.8878390007,2307353.5963890348,0.05779999867081642,0.06279999762773514,0.08489999920129776,0.08110000193119049,0.11949999630451202,0.15279999375343323,0.1655000001192093,1,
577189.8071450356,2336968.089550245,0.05324999988079071,0.050700001418590546,0.07954999804496765,0.06255000084638596,0.11309999972581863,0.20749999582767487,0.23925000429153442,1,
550561.6494286532,2332986.3089571414,0.04764999821782112,0.05169999971985817,0.08025000244379044,0.0791499987244606,0.1189500018954277,0.20935000479221344,0.24015000462532043,1,
583411.3393217603,2353641.795783868,0.0507499985396862,0.047850001603364944,0.0617000013589859,0.04100000113248825,0.0507499985396862,0.06274999678134918,0.06909999996423721,1,
545833.2849743422,2345180.512023522,0.08955000340938568,0.10700000077486038,0.15000000596046448,0.14765000343322754,0.1404000073671341,0.09529999643564224,0.09319999814033508,1,
571714.8588295176,2287693.554710584,0.03869999945163727,0.04749999940395355,0.07419999688863754,0.05480000004172325,0.0885000005364418,0.13459999859333038,0.15129999816417694,1,
583660.2006088294,2347669.124894212,0.04500000178813934,0.053700000047683716,0.07954999804496765,0.06319999694824219,0.10339999943971634,0.1632000058889389,0.18655000627040863,1,
586895.3973407263,2362103.0795442136,0.04475000128149986,0.04899999871850014,0.0738999992609024,0.050599999725818634,0.07824999839067459,0.14114999771118164,0.15790000557899475,1,
590877.1779338302,2355134.963506282,0.0653500035405159,0.05705000087618828,0.0860000029206276,0.08370000123977661,0.13414999842643738,0.22210000455379486,0.2522999942302704,1,
570221.6911071037,2311086.51569507,0.06515000015497208,0.06004999950528145,0.08889999985694885,0.06920000165700912,0.133200004696846,0.2389499992132187,0.2718000113964081,1,
539860.6140846864,2352646.350635592,0.06159999966621399,0.07064999639987946,0.10644999891519547,0.08034999668598175,0.12394999712705612,0.1265999972820282,0.13824999332427979,1,
535629.9722045135,2338212.3959855903,0.03550000116229057,0.04190000146627426,0.06360000371932983,0.05660000070929527,0.08089999854564667,0.14090000092983246,0.16500000655651093,1,
546082.1462614113,2344433.928162315,0.08349999785423279,0.10170000046491623,0.1429000049829483,0.14614999294281006,0.14300000667572021,0.09205000102519989,0.09485000371932983,1,
556036.597744171,2324525.0251967954,0.06210000067949295,0.06724999845027924,0.09955000132322311,0.09884999692440033,0.1559000015258789,0.22384999692440033,0.24824999272823334,1,
538616.3076493414,2339456.702420935,0.04645000025629997,0.051649998873472214,0.0645499974489212,0.05009999871253967,0.05959999933838844,0.04295000061392784,0.04309999942779541,1,
591872.6230821062,2309593.3479726557,0.05465000122785568,0.05665000155568123,0.08184999972581863,0.0702499970793724,0.11554999649524689,0.20100000500679016,0.21770000457763672,1,
538367.4463622724,2337963.5346985213,0.06334999948740005,0.06055000051856041,0.07095000147819519,0.056049998849630356,0.06395000219345093,0.05245000123977661,0.051350001245737076,1,
541851.5043812384,2338461.2572726593,0.04749999940395355,0.05660000070929527,0.08009999990463257,0.066600002348423,0.1168999969959259,0.19550000131130219,0.225600004196167,1,
566986.4943752068,2342443.037865763,0.05364999920129776,0.049800001084804535,0.06615000218153,0.0560000017285347,0.08134999871253967,0.10199999809265137,0.10544999688863754,1,
586895.3973407263,2306109.28995369,0.06735000014305115,0.06360000371932983,0.08869999647140503,0.07084999978542328,0.12125000357627869,0.19474999606609344,0.2240999937057495,1,
563253.5750691718,2341198.7314304183,0.08209999650716782,0.08889999985694885,0.12919999659061432,0.10670000314712524,0.0970500037074089,0.0523499995470047,0.05079999938607216,1,
594112.3746657271,2298643.45134162,0.06414999812841415,0.07464999705553055,0.0961500033736229,0.08974999934434891,0.12370000034570694,0.16500000655651093,0.18005000054836273,1,
583162.4780346914,2337714.673411452,0.05920000001788139,0.07864999771118164,0.11055000126361847,0.09309999644756317,0.1408499926328659,0.18170000612735748,0.20550000667572021,1,
555787.736457102,2320294.3833166226,0.09359999746084213,0.16689999401569366,0.22155000269412994,0.2619999945163727,0.2809999883174896,0.28804999589920044,0.2944999933242798,1,
581420.4490252085,2289186.7224329985,0.06449999660253525,0.07069999724626541,0.10010000318288803,0.07434999942779541,0.12925000488758087,0.16695000231266022,0.1846500039100647,1,
543344.6721036523,2335474.9218278313,0.051100000739097595,0.055649999529123306,0.08070000261068344,0.06970000267028809,0.12425000220537186,0.26295000314712524,0.30355000495910645,1,
533141.3593338236,2344185.066875246,0.06274999678134918,0.06814999878406525,0.10499999672174454,0.10715000331401825,0.14169999957084656,0.17229999601840973,0.18619999289512634,1,
589384.0102114163,2347917.986181281,0.05469999834895134,0.06480000168085098,0.09775000065565109,0.09155000001192093,0.1350499987602234,0.18889999389648438,0.20964999496936798,1,
574452.3329872766,2279729.993524377,0.03480000048875809,0.03869999945163727,0.0722000002861023,0.04179999977350235,0.10719999670982361,0.28870001435279846,0.34610000252723694,1,
590628.3166467613,2329999.9735123133,0.07485000044107437,0.09619999676942825,0.13085000216960907,0.1319500058889389,0.13130000233650208,0.08799999952316284,0.08824999630451202,1,
534883.3883433065,2339456.702420935,0.03200000151991844,0.03929999843239784,0.06300000101327896,0.05299999937415123,0.09059999883174896,0.20010000467300415,0.23280000686645508,1,
551557.0945769291,2331742.0025217966,0.04634999856352806,0.05065000057220459,0.07964999973773956,0.05790000036358833,0.0989999994635582,0.16220000386238098,0.18369999527931213,1,
562506.9912079648,2317805.7704459326,0.04944999888539314,0.04704999923706055,0.07495000213384628,0.06520000100135803,0.10975000262260437,0.20010000467300415,0.22994999587535858,1,
582664.7554605535,2333235.1702442104,0.08950000256299973,0.10660000145435333,0.14094999432563782,0.1469999998807907,0.14534999430179596,0.10045000165700912,0.1002499982714653,1,
588637.4263502093,2355881.547367489,0.05764999985694885,0.06610000133514404,0.08640000224113464,0.08879999816417694,0.1265999972820282,0.18254999816417694,0.20649999380111694,1,
530652.7464631336,2341945.315291625,0.125450000166893,0.14865000545978546,0.17910000681877136,0.19724999368190765,0.2214999943971634,0.23964999616146088,0.25040000677108765,1,
564000.1589303788,2341945.315291625,0.09035000205039978,0.10405000299215317,0.14470000565052032,0.12809999287128448,0.1156499981880188,0.06759999692440033,0.06870000064373016,1,
583411.3393217603,2288688.9998588604,0.07284999638795853,0.08340000361204147,0.11635000258684158,0.08444999903440475,0.1477999985218048,0.1664000004529953,0.18234999477863312,1,
569723.9685329658,2308349.041537311,0.0681999996304512,0.07365000247955322,0.10209999978542328,0.09925000369548798,0.12790000438690186,0.16005000472068787,0.17194999754428864,1,
567235.3556622758,2308597.90282438,0.05555000156164169,0.06965000182390213,0.093299999833107,0.09719999879598618,0.13654999434947968,0.18610000610351562,0.20659999549388885,1,
547077.5914096872,2329751.1122252443,0.0572500005364418,0.06094999983906746,0.10175000131130219,0.08410000056028366,0.10490000247955322,0.09539999812841415,0.09989999979734421,1,
550312.7881415841,2329502.2509381752,0.04879999905824661,0.05270000174641609,0.08219999819993973,0.06634999811649323,0.09920000284910202,0.16850000619888306,0.19554999470710754,1,
544588.9785389972,2339456.702420935,0.05584999918937683,0.07355000078678131,0.0982000008225441,0.07315000146627426,0.09640000015497208,0.061250001192092896,0.06154999881982803,1,
597347.5713976241,2327013.6380674853,0.057100001722574234,0.0596500001847744,0.08860000222921371,0.0737999975681305,0.11365000158548355,0.21150000393390656,0.23899999260902405,1,
592619.2069433132,2319298.938168347,0.062049999833106995,0.05754999816417694,0.07959999889135361,0.06194999814033508,0.1067499965429306,0.22450000047683716,0.2660500109195709,1,
546828.7301226183,2326018.1929192096,0.05144999921321869,0.043949998915195465,0.06769999861717224,0.05375000089406967,0.08529999852180481,0.13574999570846558,0.1492999941110611,1,
539611.7527976173,2339456.702420935,0.04360000044107437,0.054349999874830246,0.06719999760389328,0.052549999207258224,0.062049999833106995,0.04879999905824661,0.04960000142455101,1,
593614.6520915892,2287693.554710584,0.046300001442432404,0.06679999828338623,0.0885000005364418,0.09009999781847,0.12250000238418579,0.21529999375343323,0.24040000140666962,1,
584655.6457571053,2329502.2509381752,0.06644999980926514,0.06520000100135803,0.07280000299215317,0.058800000697374344,0.07445000112056732,0.05445000156760216,0.05184999853372574,1,
537123.1399269274,2350904.321626109,0.06960000097751617,0.08219999819993973,0.1062999963760376,0.1023000031709671,0.0989999994635582,0.061799999326467514,0.06015000119805336,1,
532892.4980467545,2332239.7250959342,0.045049998909235,0.050850000232458115,0.0767500028014183,0.0628499984741211,0.12300000339746475,0.2798500061035156,0.3336000144481659,1,
594112.3746657271,2314072.851139898,0.06319999694824219,0.08269999921321869,0.1145000010728836,0.10170000046491623,0.09200000017881393,0.05559999868273735,0.05389999970793724,1,
549068.4817062392,2341447.5927174874,0.10719999670982361,0.09740000218153,0.1412000060081482,0.1412999927997589,0.15049999952316284,0.12479999661445618,0.13259999454021454,1,
587393.1199148643,2313077.405991622,0.0843999981880188,0.09520000219345093,0.1289999932050705,0.11779999732971191,0.16355000436306,0.14904999732971191,0.15790000557899475,1,
580425.0038769324,2328257.9445028305,0.07569999992847443,0.08299999684095383,0.10679999738931656,0.11100000143051147,0.14685000479221344,0.20149999856948853,0.2232999950647354,1,
539860.6140846864,2337714.673411452,0.07074999809265137,0.07739999890327454,0.09489999711513519,0.07930000126361847,0.09700000286102295,0.07090000063180923,0.07254999876022339,1,
534136.8044820995,2345429.373310591,0.08030000329017639,0.08649999648332596,0.11824999749660492,0.09269999712705612,0.09099999815225601,0.061500001698732376,0.06174999848008156,1,
573456.8878390007,2336968.089550245,0.06904999911785126,0.08630000054836273,0.11954999715089798,0.10615000128746033,0.12314999848604202,0.14474999904632568,0.15524999797344208,1,
579927.2813027945,2332986.3089571414,0.09380000084638596,0.097850002348423,0.12884999811649323,0.12399999797344208,0.1197500005364418,0.07339999824762344,0.07169999927282333,1,
570470.5523941726,2337465.812124383,0.0750499963760376,0.08309999853372574,0.11855000257492065,0.10700000077486038,0.09475000202655792,0.04735000059008598,0.04639999940991402,1,
596600.9875364171,2287444.693423515,0.06620000302791595,0.07580000162124634,0.10170000046491623,0.09870000183582306,0.13809999823570251,0.16099999845027924,0.1729000061750412,1,
581420.4490252085,2325022.7477709334,0.09309999644756317,0.10984999686479568,0.1606999933719635,0.16324999928474426,0.19544999301433563,0.16814999282360077,0.1745000034570694,1,
548073.0365579632,2330746.5573735205,0.061799999326467514,0.04594999924302101,0.08065000176429749,0.057500001043081284,0.07944999635219574,0.10830000042915344,0.11824999749660492,1,
589881.7327855543,2324773.8864838644,0.09494999796152115,0.10244999825954437,0.13660000264644623,0.13369999825954437,0.12700000405311584,0.07954999804496765,0.07850000262260437,1,
584157.9231829674,2312828.5447045527,0.0551999993622303,0.07519999891519547,0.11110000312328339,0.08489999920129776,0.12960000336170197,0.1695999950170517,0.18790000677108765,1,
563502.4363562409,2337465.812124383,0.043299999088048935,0.047449998557567596,0.06904999911785126,0.07090000063180923,0.11294999718666077,0.2092999964952469,0.2418999969959259,1,
595854.4036752101,2331244.2799476585,0.05624999850988388,0.07109999656677246,0.0869000032544136,0.09624999761581421,0.12290000170469284,0.1675499975681305,0.17964999377727509,1,
584157.9231829674,2329004.5283640376,0.0722000002861023,0.06965000182390213,0.07845000177621841,0.0669500008225441,0.08309999853372574,0.06735000014305115,0.0658000037074089,1,
568728.5233846897,2337714.673411452,0.08959999680519104,0.09650000184774399,0.13085000216960907,0.12150000035762787,0.11330000311136246,0.0681999996304512,0.06735000014305115,1,
581420.4490252085,2297896.867480413,0.07095000147819519,0.0929500013589859,0.1262499988079071,0.11630000174045563,0.16339999437332153,0.17294999957084656,0.19449999928474426,1,
570221.6911071037,2301878.6480735173,0.0466499999165535,0.05040000006556511,0.0737999975681305,0.06419999897480011,0.10409999638795853,0.19460000097751617,0.22505000233650208,1,
555787.736457102,2336470.3669761075,0.04580000042915344,0.057100001722574234,0.08735000342130661,0.08969999849796295,0.13644999265670776,0.21699999272823334,0.23804999887943268,1,
564746.7427915859,2332737.4476700723,0.04895000159740448,0.05869999900460243,0.09094999730587006,0.08675000071525574,0.13369999825954437,0.1969500035047531,0.22055000066757202,1,
564000.1589303788,2330248.8347993824,0.05375000089406967,0.059700001031160355,0.08574999868869781,0.09279999881982803,0.1335500031709671,0.1850000023841858,0.20090000331401825,1,
574452.3329872766,2282716.3289692043,0.04749999940395355,0.06669999659061432,0.10180000215768814,0.0925000011920929,0.12439999729394913,0.15520000457763672,0.17720000445842743,1,
559520.6557631369,2331742.0025217966,0.04470000043511391,0.05835000053048134,0.0860000029206276,0.07739999890327454,0.11654999852180481,0.16635000705718994,0.1851000040769577,1,
576692.0845708975,2316312.602723519,0.07890000194311142,0.0831499993801117,0.09790000319480896,0.11235000193119049,0.1366499960422516,0.16535000503063202,0.17874999344348907,1,
581918.1715993464,2332488.5863830033,0.06145000085234642,0.07575000077486038,0.10029999911785126,0.09489999711513519,0.13705000281333923,0.20935000479221344,0.23849999904632568,1,
565742.1879398618,2326267.0542062786,0.05874999985098839,0.06689999997615814,0.09359999746084213,0.0868000015616417,0.13609999418258667,0.19740000367164612,0.21995000541210175,1,
586895.3973407263,2331244.2799476585,0.09309999644756317,0.09764999896287918,0.1311500072479248,0.12084999680519104,0.12549999356269836,0.10809999704360962,0.10949999839067459,1,
569723.9685329658,2315317.1575752427,0.05310000106692314,0.07355000078678131,0.11855000257492065,0.09544999897480011,0.1485999971628189,0.18594999611377716,0.20634999871253967,1,
560267.2396243439,2327013.6380674853,0.05950000137090683,0.057500001043081284,0.08969999849796295,0.09314999729394913,0.13085000216960907,0.1777999997138977,0.19979999959468842,1,
555787.736457102,2336719.228263176,0.049800001084804535,0.05920000001788139,0.08760000020265579,0.08955000340938568,0.1282999962568283,0.21889999508857727,0.24205000698566437,1,
568230.8008105517,2337465.812124383,0.08569999784231186,0.09669999778270721,0.13224999606609344,0.12470000237226486,0.11490000039339066,0.06494999676942825,0.0637499988079071,1,
577936.3910062425,2304367.260944207,0.04639999940991402,0.048900000751018524,0.06849999725818634,0.053199999034404755,0.09019999951124191,0.1826999932527542,0.20759999752044678,1,
546082.1462614113,2325769.3316321406,0.05090000107884407,0.05954999849200249,0.09700000286102295,0.08044999837875366,0.08479999750852585,0.051750000566244125,0.05494999885559082,1,
564000.1589303788,2340949.8701433493,0.08449999988079071,0.08990000188350677,0.12460000067949295,0.1234000027179718,0.12084999680519104,0.06840000301599503,0.06729999929666519,1,
585153.3683312434,2332488.5863830033,0.09144999831914902,0.0851999968290329,0.11685000360012054,0.1010499969124794,0.11985000222921371,0.15600000321865082,0.17710000276565552,1,
543593.5333907213,2332488.5863830033,0.053950000554323196,0.06485000252723694,0.10999999940395355,0.12950000166893005,0.17829999327659607,0.2651500105857849,0.2953999936580658,1,
590628.3166467613,2299638.8964898963,0.08780000358819962,0.09629999846220016,0.12160000205039978,0.11230000108480453,0.15379999577999115,0.15719999372959137,0.16619999706745148,1,
600333.906842452,2294163.9481743784,0.0885000005364418,0.10750000178813934,0.13420000672340393,0.1200999990105629,0.1363999992609024,0.14219999313354492,0.148499995470047,1,
575945.5007096906,2283711.7741174805,0.045099999755620956,0.04895000159740448,0.06849999725818634,0.053700000047683716,0.10194999724626541,0.20579999685287476,0.2337999939918518,1,
573456.8878390007,2302874.093221793,0.058649998158216476,0.05559999868273735,0.07909999787807465,0.06530000269412994,0.11020000278949738,0.19609999656677246,0.22824999690055847,1,
535381.1109174445,2334479.476679555,0.050450000911951065,0.06279999762773514,0.08905000239610672,0.08820000290870667,0.13304999470710754,0.2320999950170517,0.27344998717308044,1,
547575.3139838252,2320792.1058907607,0.044449999928474426,0.036649998277425766,0.0551999993622303,0.04244999960064888,0.0588500015437603,0.09200000017881393,0.10554999858140945,1,
538616.3076493414,2348166.84746835,0.054749999195337296,0.05860000103712082,0.09130000323057175,0.08184999972581863,0.13224999606609344,0.22089999914169312,0.2562499940395355,1,
557778.626753654,2321787.551039037,0.04374999925494194,0.050700001418590546,0.08174999803304672,0.06435000151395798,0.11559999734163284,0.22609999775886536,0.2625499963760376,1,
544340.1172519283,2339705.563708004,0.0588500015437603,0.07154999673366547,0.10019999742507935,0.09560000151395798,0.125450000166893,0.13519999384880066,0.1451999992132187,1,
550312.7881415841,2329253.3896511067,0.07699999958276749,0.0694499984383583,0.10244999825954437,0.06525000184774399,0.07084999978542328,0.0551999993622303,0.055149998515844345,1,
584406.7844700364,2300385.480351103,0.05480000004172325,0.06419999897480011,0.09440000355243683,0.07699999958276749,0.12520000338554382,0.17870000004768372,0.19099999964237213,1,
574203.4717002076,2334479.476679555,0.07535000145435333,0.07339999824762344,0.09395000338554382,0.096950002014637,0.13044999539852142,0.16769999265670776,0.17880000174045563,1,
568230.8008105517,2299638.8964898963,0.06355000287294388,0.06769999861717224,0.09804999828338623,0.0823500007390976,0.12229999899864197,0.14894999563694,0.16214999556541443,1,
586895.3973407263,2294412.8094614474,0.07694999873638153,0.08434999734163284,0.11025000363588333,0.10100000351667404,0.13705000281333923,0.15649999678134918,0.1667499989271164,1,
576194.3619967595,2310588.793120932,0.05400000140070915,0.05999999865889549,0.06785000115633011,0.05274999886751175,0.07904999703168869,0.13199999928474426,0.1462000012397766,1,
540358.3366588244,2351402.044200247,0.06459999829530716,0.07464999705553055,0.10180000215768814,0.08794999867677689,0.1189500018954277,0.13214999437332153,0.14145000278949738,1,
578931.8361545185,2279729.993524377,0.031199999153614044,0.031199999153614044,0.05420000106096268,0.0340999998152256,0.08829999715089798,0.2231999933719635,0.2809999883174896,1,
533639.0819079615,2344185.066875246,0.08444999903440475,0.10909999907016754,0.1445000022649765,0.15839999914169312,0.1907999962568283,0.2337999939918518,0.2459000051021576,1,
541602.6430941693,2349660.015190764,0.06069999933242798,0.062049999833106995,0.08839999884366989,0.08659999817609787,0.13269999623298645,0.19584999978542328,0.22265000641345978,1,
595356.6811010721,2300634.341638172,0.08739999681711197,0.09835000336170197,0.12504999339580536,0.09749999642372131,0.08389999717473984,0.0523499995470047,0.05054999887943268,1,
594610.0972398651,2304367.260944207,0.07900000363588333,0.10000000149011612,0.12514999508857727,0.10599999874830246,0.10890000313520432,0.10480000078678131,0.1099499985575676,1,
559271.7944760679,2329751.1122252443,0.05184999853372574,0.04919999837875366,0.0820000022649765,0.06015000119805336,0.12290000170469284,0.23109999299049377,0.2639000117778778,1,
545833.2849743422,2347171.402320074,0.08004999905824661,0.0860000029206276,0.1221499964594841,0.11554999649524689,0.11180000007152557,0.07620000094175339,0.07660000026226044,1,
572212.5814036557,2287693.554710584,0.056699998676776886,0.05730000138282776,0.08820000290870667,0.06539999693632126,0.07159999758005142,0.05550000071525574,0.05510000139474869,1,
592121.4843691752,2316312.602723519,0.10499999672174454,0.1181500032544136,0.15809999406337738,0.1728000044822693,0.1732500046491623,0.120899997651577,0.1225999966263771,1,
579678.4200157255,2355134.963506282,0.06440000236034393,0.05700000002980232,0.08354999870061874,0.06605000048875809,0.1181500032544136,0.22255000472068787,0.257099986076355,1,
